RegisterDate,Count
1964-03-13,6
1964-03-14,1
1964-03-16,4
1964-03-17,2
1964-03-20,1
1964-03-23,1
1964-03-24,1
1964-03-25,3
1964-03-26,2
1964-03-27,10
1964-04-03,2
1964-04-08,3
1964-04-14,1
1964-04-16,1
1964-04-21,1
1964-04-25,1
1964-04-27,3
1964-04-30,4
1964-05-01,2
1964-05-02,2
1964-05-04,2
1964-05-07,3
1964-05-08,1
1964-05-13,2
1964-05-15,3
1964-05-16,1
1964-05-19,2
1964-05-20,1
1964-05-22,1
1964-05-23,1
1964-05-27,1
1964-05-29,4
1964-06-01,6
1964-06-02,6
1964-06-03,5
1964-06-04,1
1964-06-05,1
1964-06-08,2
1964-06-09,1
1964-06-10,1
1964-06-11,1
1964-06-12,4
1964-06-13,2
1964-06-17,1
1964-06-18,1
1964-06-19,2
1964-06-20,1
1964-06-22,1
1964-06-23,1
1964-06-24,1
1964-06-25,4
1964-06-26,1
1964-07-02,3
1964-07-03,6
1964-07-06,6
1964-07-07,7
1964-07-08,10
1964-07-09,14
1964-07-10,12
1964-07-11,8
1964-07-13,30
1964-07-14,32
1964-07-15,4
1964-07-16,1
1964-07-17,3
1964-07-18,2
1964-07-20,10
1964-07-21,4
1964-07-22,9
1964-07-23,10
1964-07-24,34
1964-07-30,1
1964-08-05,3
1964-08-06,1
1964-08-07,1
1964-08-10,1
1964-08-11,1
1964-08-13,1
1964-08-20,2
1964-08-26,4
1964-08-27,1
1964-08-29,1
1964-08-31,2
1964-09-01,2
1964-09-02,4
1964-09-03,3
1964-09-05,1
1964-09-08,1
1964-09-09,3
1964-09-10,2
1964-09-11,1
1964-09-12,1
1964-09-14,2
1964-09-15,1
1964-09-16,2
1964-09-18,1
1964-09-19,13
1964-09-21,3
1964-09-22,2
1964-09-23,5
1964-09-24,4
1964-09-25,4
1964-09-26,2
1964-09-28,1
1964-09-29,4
1964-09-30,6
1964-10-01,9
1964-10-02,4
1964-10-03,3
1964-10-04,1
1964-10-05,17
1964-10-06,16
1964-10-07,7
1964-10-08,18
1964-10-09,22
1964-10-10,12
1964-10-12,21
1964-10-13,33
1964-10-14,4
1964-10-15,1
1964-10-16,3
1964-10-19,14
1964-10-20,5
1964-10-21,13
1964-10-22,21
1964-10-23,16
1964-10-24,1
1964-10-30,2
1964-11-03,20
1964-12-21,1
1964-12-23,1
1965-01-01,1
1965-01-14,2
1965-01-27,1
1965-02-05,1
1965-02-16,1
1965-02-19,1
1965-02-23,1
1965-03-01,1
1965-03-03,1
1965-03-06,1
1965-03-08,2
1965-03-09,1
1965-03-11,1
1965-03-12,4
1965-03-19,1
1965-03-22,3
1965-03-24,1
1965-03-25,3
1965-03-26,3
1965-04-01,1
1965-04-16,2
1965-05-10,1
1965-05-13,1
1965-06-11,2
1965-07-06,1
1965-09-07,1
1965-09-15,1
1965-09-16,2
1965-09-27,1
1965-10-01,1
1965-10-07,1
1965-10-22,2
1965-11-02,2
1965-11-06,1
1965-11-08,1
1965-11-13,1
1965-11-17,1
1965-11-19,3
1965-12-01,1
1965-12-04,1
1965-12-06,2
1965-12-17,1
1966-01-03,1
1966-01-04,1
1966-01-06,1
1966-01-07,2
1966-01-12,1
1966-01-13,1
1966-01-17,1
1966-01-19,2
1966-01-21,1
1966-02-02,1
1966-02-04,2
1966-02-05,2
1966-02-07,1
1966-02-08,1
1966-02-17,2
1966-02-28,2
1966-03-10,1
1966-03-11,2
1966-03-12,3
1966-03-15,3
1966-03-19,1
1966-03-21,2
1966-03-22,3
1966-03-23,2
1966-03-24,2
1966-03-25,4
1966-03-29,1
1966-03-30,2
1966-03-31,2
1966-04-01,2
1966-04-04,1
1966-04-07,1
1966-04-16,1
1966-04-18,1
1966-04-21,1
1966-04-23,2
1966-04-29,1
1966-05-02,1
1966-05-03,5
1966-05-06,3
1966-05-11,1
1966-05-12,3
1966-05-13,1
1966-05-14,1
1966-05-16,3
1966-05-17,1
1966-05-19,1
1966-05-20,2
1966-05-31,1
1966-06-01,1
1966-06-02,1
1966-06-03,1
1966-06-06,3
1966-06-07,2
1966-06-08,2
1966-06-10,2
1966-06-11,1
1966-06-15,3
1966-06-16,3
1966-06-18,1
1966-06-20,4
1966-06-21,2
1966-06-22,2
1966-06-23,1
1966-06-24,3
1966-06-25,1
1966-06-27,2
1966-06-28,1
1966-06-29,1
1966-06-30,2
1966-07-01,6
1966-07-02,1
1966-07-05,4
1966-07-06,8
1966-07-07,9
1966-07-08,12
1966-07-09,3
1966-07-11,30
1966-07-12,48
1966-07-13,1
1966-08-02,1
1966-08-04,1
1966-08-05,1
1966-08-09,2
1966-08-10,1
1966-08-16,4
1966-08-17,2
1966-08-18,1
1966-08-21,1
1966-08-25,1
1966-08-26,1
1966-08-29,1
1966-08-30,1
1966-08-31,2
1966-09-02,9
1966-09-03,3
1966-09-06,1
1966-09-08,2
1966-09-09,5
1966-09-10,3
1966-09-12,2
1966-09-14,2
1966-09-16,7
1966-09-17,8
1966-09-20,1
1966-09-21,2
1966-09-22,1
1966-09-23,3
1966-09-26,2
1966-09-28,2
1966-09-30,5
1966-10-01,13
1966-10-03,2
1966-10-04,4
1966-10-05,4
1966-10-06,2
1966-10-07,6
1966-10-08,8
1966-10-10,8
1966-10-11,7
1966-10-12,7
1966-10-13,13
1966-10-14,22
1966-10-15,23
1966-10-17,64
1966-10-18,85
1966-10-28,1
1966-11-08,16
1966-11-13,1
1966-11-14,1
1966-11-21,1
1966-11-22,1
1966-11-25,1
1966-12-08,1
1966-12-21,1
1967-01-03,1
1967-01-05,2
1967-01-06,1
1967-01-09,1
1967-01-12,1
1967-01-13,1
1967-01-16,2
1967-01-17,1
1967-01-19,1
1967-01-23,1
1967-01-27,3
1967-01-30,2
1967-02-02,2
1967-02-03,1
1967-02-07,6
1967-02-08,1
1967-02-09,3
1967-02-10,5
1967-02-11,4
1967-02-13,1
1967-02-14,3
1967-02-16,2
1967-02-17,6
1967-02-20,7
1967-02-21,5
1967-02-22,1
1967-02-24,1
1967-02-27,2
1967-02-28,5
1967-03-01,1
1967-03-04,1
1967-03-06,1
1967-03-08,4
1967-03-09,1
1967-03-10,16
1967-03-11,1
1967-03-13,5
1967-03-14,2
1967-03-15,1
1967-03-16,2
1967-03-18,1
1967-03-21,3
1967-03-22,5
1967-03-23,5
1967-03-24,15
1967-03-27,1
1967-04-03,1
1967-04-05,2
1967-04-12,1
1967-04-13,1
1967-04-18,1
1967-04-20,1
1967-04-29,2
1967-05-02,2
1967-05-03,1
1967-05-05,1
1967-05-08,3
1967-05-09,1
1967-05-16,1
1967-05-24,1
1967-05-26,3
1967-05-27,1
1967-06-02,1
1967-06-07,1
1967-06-15,1
1967-06-16,1
1967-06-19,1
1967-07-03,1
1967-07-05,1
1967-07-06,1
1967-07-07,1
1967-07-10,1
1967-07-11,3
1967-07-12,1
1967-07-17,2
1967-07-18,2
1967-07-24,1
1967-07-25,1
1967-07-29,1
1967-08-08,1
1967-08-18,2
1967-08-21,1
1967-08-22,10
1967-08-26,1
1967-09-06,1
1967-09-07,1
1967-09-12,1
1967-09-21,1
1967-09-22,1
1967-09-26,4
1967-09-27,6
1967-09-28,1
1967-09-29,5
1967-09-30,2
1967-10-02,1
1967-10-03,3
1967-10-04,3
1967-10-05,2
1967-10-06,4
1967-10-07,2
1967-10-09,7
1967-10-10,8
1967-10-11,1
1967-10-12,1
1967-10-13,4
1967-10-17,1
1967-10-18,2
1967-10-19,1
1967-10-20,1
1967-10-25,1
1967-11-01,1
1967-11-03,2
1967-11-06,2
1967-11-07,10
1967-11-13,1
1967-11-17,1
1967-11-20,2
1967-11-28,1
1967-11-29,2
1967-11-30,1
1967-12-08,3
1967-12-09,2
1967-12-11,1
1967-12-16,2
1967-12-18,2
1967-12-22,1
1967-12-29,1
1967-12-30,1
1968-01-09,1
1968-01-10,2
1968-01-11,2
1968-01-12,1
1968-01-13,1
1968-01-14,1
1968-01-15,5
1968-01-16,1
1968-01-17,3
1968-01-18,2
1968-01-19,1
1968-01-22,2
1968-01-24,1
1968-01-29,1
1968-01-30,2
1968-02-01,1
1968-02-02,2
1968-02-05,2
1968-02-06,3
1968-02-07,5
1968-02-08,1
1968-02-09,1
1968-02-12,4
1968-02-13,8
1968-02-14,1
1968-02-16,1
1968-02-19,1
1968-02-20,1
1968-02-21,1
1968-02-22,2
1968-02-23,1
1968-02-26,3
1968-02-28,2
1968-03-02,2
1968-03-05,1
1968-03-06,3
1968-03-07,4
1968-03-08,3
1968-03-09,2
1968-03-11,9
1968-03-12,7
1968-03-15,1
1968-03-18,4
1968-03-19,6
1968-03-20,4
1968-03-21,6
1968-03-22,10
1968-03-25,1
1968-03-27,2
1968-03-28,1
1968-03-30,2
1968-04-01,2
1968-04-03,5
1968-04-04,1
1968-04-06,3
1968-04-08,5
1968-04-09,1
1968-04-10,3
1968-04-11,1
1968-04-12,1
1968-04-13,2
1968-04-15,7
1968-04-16,5
1968-04-18,2
1968-04-22,7
1968-04-23,3
1968-04-24,2
1968-04-25,5
1968-04-26,7
1968-04-29,5
1968-04-30,7
1968-05-02,1
1968-05-03,1
1968-05-06,2
1968-05-08,2
1968-05-10,1
1968-05-13,1
1968-05-14,2
1968-05-16,2
1968-05-17,7
1968-05-18,2
1968-05-20,1
1968-05-21,2
1968-05-22,2
1968-05-24,4
1968-05-28,2
1968-05-29,4
1968-05-31,2
1968-06-03,4
1968-06-04,7
1968-06-05,6
1968-06-06,7
1968-06-07,18
1968-06-08,10
1968-06-10,2
1968-06-11,1
1968-06-12,1
1968-06-13,11
1968-06-14,9
1968-06-15,9
1968-06-16,1
1968-06-17,1
1968-06-18,4
1968-06-19,9
1968-06-20,4
1968-06-21,4
1968-06-22,3
1968-06-24,1
1968-06-25,9
1968-06-26,4
1968-06-27,7
1968-06-28,9
1968-06-29,4
1968-07-01,5
1968-07-02,14
1968-07-03,6
1968-07-05,9
1968-07-06,2
1968-07-08,11
1968-07-09,15
1968-07-10,35
1968-07-11,28
1968-07-12,42
1968-07-13,19
1968-07-14,1
1968-07-15,67
1968-07-16,96
1968-07-17,1
1968-08-07,1
1968-08-08,2
1968-08-09,4
1968-08-12,2
1968-08-13,2
1968-08-14,6
1968-08-15,5
1968-08-19,4
1968-08-20,1
1968-08-22,1
1968-08-23,1
1968-08-24,1
1968-08-26,3
1968-08-27,1
1968-08-28,5
1968-08-29,2
1968-08-30,2
1968-09-03,3
1968-09-04,3
1968-09-05,7
1968-09-06,3
1968-09-07,1
1968-09-09,2
1968-09-10,9
1968-09-11,4
1968-09-12,5
1968-09-13,2
1968-09-14,3
1968-09-16,2
1968-09-17,4
1968-09-18,2
1968-09-19,2
1968-09-20,6
1968-09-21,4
1968-09-23,5
1968-09-24,6
1968-09-25,5
1968-09-26,5
1968-09-27,5
1968-09-28,10
1968-09-30,10
1968-10-01,6
1968-10-02,23
1968-10-03,11
1968-10-04,22
1968-10-05,16
1968-10-07,24
1968-10-08,34
1968-10-09,33
1968-10-10,32
1968-10-11,36
1968-10-12,26
1968-10-13,6
1968-10-14,88
1968-10-15,115
1968-10-16,1
1968-11-05,3
1968-11-12,1
1968-12-01,1
1968-12-16,1
1968-12-28,1
1969-01-01,2
1969-01-04,1
1969-01-11,1
1969-01-21,1
1969-01-25,1
1969-01-29,2
1969-02-03,1
1969-02-04,1
1969-02-05,3
1969-02-06,1
1969-02-07,3
1969-02-08,1
1969-02-10,4
1969-02-11,7
1969-02-12,1
1969-02-18,1
1969-03-06,4
1969-03-07,4
1969-03-10,8
1969-03-11,12
1969-04-02,1
1969-04-03,1
1969-04-14,1
1969-04-29,1
1969-05-01,1
1969-05-07,1
1969-05-08,1
1969-05-14,1
1969-05-15,1
1969-05-19,1
1969-06-05,1
1969-06-10,1
1969-06-12,1
1969-06-13,2
1969-06-23,1
1969-06-24,1
1969-07-01,1
1969-07-07,2
1969-07-08,1
1969-07-11,1
1969-07-18,1
1969-08-01,1
1969-08-08,1
1969-08-09,2
1969-08-15,1
1969-08-20,1
1969-08-25,1
1969-09-05,1
1969-09-09,1
1969-09-22,1
1969-09-23,2
1969-10-04,3
1969-10-06,1
1969-10-07,1
1969-10-09,1
1969-10-10,2
1969-10-11,3
1969-10-21,1
1969-10-22,2
1969-10-24,3
1969-11-05,1
1969-11-06,3
1969-11-07,3
1969-11-13,2
1969-11-14,2
1969-11-15,1
1969-11-17,1
1969-11-18,4
1969-11-19,1
1969-12-04,4
1969-12-08,1
1969-12-09,1
1969-12-12,2
1969-12-22,2
1969-12-29,2
1969-12-31,1
1970-01-01,1
1970-01-06,2
1970-01-12,1
1970-01-13,2
1970-01-14,1
1970-01-15,1
1970-01-16,2
1970-01-19,2
1970-01-23,1
1970-01-26,2
1970-01-27,2
1970-01-28,2
1970-01-29,1
1970-01-30,1
1970-02-05,2
1970-02-09,2
1970-02-10,3
1970-02-11,2
1970-02-13,3
1970-02-16,4
1970-02-17,1
1970-02-18,2
1970-02-20,1
1970-02-23,1
1970-02-24,1
1970-02-25,1
1970-02-26,2
1970-02-27,1
1970-02-28,1
1970-03-02,1
1970-03-03,4
1970-03-04,1
1970-03-05,1
1970-03-06,2
1970-03-10,2
1970-03-11,3
1970-03-12,1
1970-03-13,2
1970-03-14,1
1970-03-16,7
1970-03-17,1
1970-03-23,1
1970-03-26,2
1970-03-27,1
1970-03-30,1
1970-03-31,2
1970-04-03,1
1970-04-06,2
1970-04-08,3
1970-04-14,2
1970-04-15,1
1970-04-16,1
1970-04-17,1
1970-04-20,2
1970-04-21,1
1970-04-23,1
1970-04-25,1
1970-04-28,1
1970-04-29,1
1970-04-30,1
1970-05-04,3
1970-05-05,1
1970-05-07,1
1970-05-08,1
1970-05-09,1
1970-05-11,1
1970-05-13,1
1970-05-18,2
1970-05-20,2
1970-05-21,1
1970-05-25,1
1970-05-26,1
1970-05-27,1
1970-05-28,1
1970-05-30,1
1970-06-01,2
1970-06-02,1
1970-06-04,4
1970-06-05,4
1970-06-06,4
1970-06-09,3
1970-06-10,2
1970-06-11,2
1970-06-12,5
1970-06-13,2
1970-06-15,4
1970-06-16,5
1970-06-17,1
1970-06-18,3
1970-06-19,6
1970-06-20,2
1970-06-21,1
1970-06-22,4
1970-06-23,5
1970-06-24,5
1970-06-25,5
1970-06-26,7
1970-06-27,2
1970-06-29,3
1970-06-30,7
1970-07-01,14
1970-07-02,20
1970-07-03,6
1970-07-04,1
1970-07-06,18
1970-07-07,7
1970-07-08,27
1970-07-09,15
1970-07-10,19
1970-07-11,10
1970-07-13,46
1970-07-14,93
1970-07-16,1
1970-08-03,1
1970-08-04,3
1970-08-05,4
1970-08-06,1
1970-08-08,1
1970-08-10,1
1970-08-11,1
1970-08-12,1
1970-08-14,1
1970-08-17,1
1970-08-21,3
1970-08-24,1
1970-08-27,3
1970-09-01,1
1970-09-02,1
1970-09-03,4
1970-09-04,4
1970-09-05,3
1970-09-08,2
1970-09-10,7
1970-09-11,6
1970-09-12,1
1970-09-14,2
1970-09-16,3
1970-09-17,7
1970-09-18,2
1970-09-19,4
1970-09-21,4
1970-09-22,1
1970-09-23,5
1970-09-24,3
1970-09-25,3
1970-09-26,7
1970-09-28,3
1970-09-29,8
1970-09-30,7
1970-10-01,18
1970-10-02,12
1970-10-03,6
1970-10-05,13
1970-10-06,12
1970-10-07,24
1970-10-08,33
1970-10-09,28
1970-10-10,26
1970-10-11,2
1970-10-12,81
1970-10-13,160
1970-10-14,1
1970-11-04,1
1970-11-16,1
1970-11-17,1
1970-11-18,1
1970-11-19,1
1970-11-23,1
1970-11-27,1
1970-11-30,1
1970-12-14,1
1970-12-15,2
1970-12-16,1
1970-12-17,1
1970-12-29,2
1970-12-31,1
1971-01-03,1
1971-01-04,3
1971-01-05,1
1971-01-07,1
1971-01-08,4
1971-01-10,2
1971-01-11,1
1971-01-12,4
1971-01-15,1
1971-01-18,1
1971-01-21,2
1971-01-22,1
1971-01-24,1
1971-01-25,2
1971-01-26,3
1971-01-27,1
1971-01-28,5
1971-01-29,5
1971-01-30,2
1971-01-31,1
1971-02-01,3
1971-02-02,5
1971-02-04,2
1971-02-05,1
1971-02-08,11
1971-02-09,10
1971-02-10,12
1971-02-11,4
1971-02-12,11
1971-02-15,6
1971-02-16,44
1971-02-21,5
1971-02-22,1
1971-03-09,3
1971-03-10,14
1971-03-11,16
1971-03-12,7
1971-03-13,3
1971-03-15,25
1971-03-16,43
1971-04-06,1
1971-04-07,1
1971-04-09,1
1971-04-12,1
1971-04-14,1
1971-04-19,1
1971-04-20,2
1971-04-22,3
1971-04-23,1
1971-04-26,1
1971-04-29,1
1971-04-30,1
1971-05-05,1
1971-05-06,1
1971-05-10,1
1971-05-11,1
1971-05-19,1
1971-06-03,1
1971-06-04,2
1971-06-07,1
1971-06-08,3
1971-06-10,1
1971-06-14,2
1971-06-17,1
1971-06-25,2
1971-06-29,1
1971-07-09,1
1971-07-12,2
1971-07-16,1
1971-07-19,2
1971-07-20,1
1971-07-22,1
1971-07-23,2
1971-07-26,2
1971-07-27,1
1971-07-29,2
1971-07-30,1
1971-08-03,3
1971-08-05,2
1971-08-06,2
1971-08-09,1
1971-08-10,1
1971-08-11,1
1971-08-19,1
1971-08-20,1
1971-08-24,2
1971-08-26,1
1971-08-27,1
1971-08-30,2
1971-08-31,2
1971-09-01,1
1971-09-02,2
1971-09-03,3
1971-09-04,1
1971-09-07,1
1971-09-08,1
1971-09-14,2
1971-09-15,2
1971-09-21,1
1971-09-22,2
1971-09-23,1
1971-09-24,1
1971-09-26,1
1971-09-28,1
1971-09-30,1
1971-10-05,1
1971-10-06,1
1971-10-07,1
1971-10-09,1
1971-10-12,2
1971-10-13,1
