polling_place_text_address1,Count
"1145 East, US-56",2607
11485 S Ridgeview Rd,3058
115 Old Main,4430
115 South Walnut,1478
1155 W Academy Ave,2395
116 East Bressler Avenue,478
116 N Sumner,1053
116 S. Main,726
116 West Main,1305
11600 Johnson Dr,5504
11600 Tomahawk Creek Pkwy,1263
1161 N Maize Rd,4393
11648 Antioch Rd,2873
117 Commercial Street,524
"117 E. Main St, Stark, KS 66775",279
117 Starr,436
11720 Nieman Rd,1914
"118 1st St, St. Paul, KS 66771",839
118 N. Erpelding,546
118 Parson St.,495
118 W Mackenzie,637
11800 W 151st St,3479
11811 S Sunset Dr,4281
119 E First Ave,1089
119 N. Elm,4391
119 W Court,1496
11901 Pflumm Rd,2987
11902 Lowell Ave,4527
1191 SE 37th St,2182
11910 W Pawnee St ,3631
120 E Main St,593
120 S. Main,680
1200  S. Franklin Ave,5347
1200 E. Avenue A,1181
1200 E. Kansas,2326
1200 N. 79th St,2870
1200 Susank Rd,961
1200 Susank Road,1791
1200 Trojan Drive,4284
121 W 11th St,776
1214 Stone,1608
122 Main,636
1225 Last Chance Road,1272
12251 Antioch Rd,1864
123 N. Andover Rd,5875
123 W Main St,1381
1230 N Hoover Rd,2964
1234 SW Fairlawn Rd,961
12345 College Blvd,5881
124 North Main,423
124 W 1st Street,791
124 W Country Rd,1626
12401 Hemlock St,6063
1245 E 15th St,1172
1245 New Hampshire St,1828
12480 S Black Bob Rd,5801
125 S. Montgomery,383
126 Park St,597
126 Park Street,1473
126 W William ,921
12601 Parallel Pkwy,2193
12601 W 95th St,5707
12610 Quivira Rd,2440
12626 E 21st St N,3032
1275 SW Boswell Ave,1111
12755 238th St,1220
12850 Quivira Rd,2684
12885 W Maple,2733
12921 W 61st St,1572
130 E Main,1596
130 E Main ,237
130 N 1st St,3303
130 N Main,639
130 S Main St,520
1304 N Parker St,3376
1305 Niles Ave,1085
1308 Main,1527
132 S Fowler,1721
"1320 N Walnut   Beloit, Kansas",3072
1320 SE 6th Ave,778
1325 S Meridian Ave,3557
133 S Kansas,127
1330 Kasold Dr,3030
13300 Kenneth Rd,2715
1335 N Buckner,3440
13420 Oak St,2678
135 S Main St,302
135 W Oak,419
137 N Broadway Ave,2071
137 Pawnee Ave.,686
13700 Switzer Rd,3161
13700 W 151st St,3912
1377 21000 Rd,291
13811 Johnson Dr,4456
13875 W 151st St,3550
13890 W 127th St,3589
1400 W Santa Fe St,662
14027 KS Hwy 7,452
1405 2nd Ave,1749
141 SW Main,1264
1410 N. 155th St,2402
14150 W 175th St,4398
14200 Kenneth Rd,2461
1425 S Ohio Street,2300
14251 Nall Ave,8090
14300 SW 20th ,2185
14301 Metcalf Ave,1357
1444 Southwest Blvd,5790
1449 Us 59 Hwy ,587
1470 N 1000 Rd,1560
14700 Leavenworth Road,3117
14725 E Harry,3888
14841 S Black Bob Rd,1538
14895 Antioch Rd,2934
15 S Main St,269
1500 Community Drive,2288
1500 East 9th St,4012
1500 S 29th,2075
1500 Toles,3285
1500 W Seventh St,5064
15000 Newton St,1250
1501 Massachusetts St,1572
1501 New Hampshire St.,830
1501 State,4927
1502 N Main,2349
15200 E Central Ave,2361
1525 N Lorraine,2148
15315 W 151st St,2058
15320 W 87th St Pkwy,5177
1534 SW Clay St,1727
15375 W 247th St.,1262
1545 S 135th St W,2501
15490 13th St,586
15550 S Lackman Rd,2942
15700 W 87th St Pkwy,4303
15865 S Ridgeview Rd,6259
1600 NE Quincy St,914
1600 Rush St,2432
1600 S Anderson,2557
1600 Walnut Grove Rd,4070
1601 Irving Hill Rd,344
1609 College Ave,3100
16100 W 135th St,5970
16110 Metcalf Ave,3759
1621 Main,1138
1636 E Patriot Ave,3872
1638 Elm Street,2967
1640 Riley St,1806
16445 Lackman Rd,3692
1648 E 17th St N,3394
16640 Moonlight Rd,3116
16900 S Waverly Rd,2988
1699 18000 Rd,296
1700 W Santa Fe St,4164
17002 US Hwy 50,2499
1701 SW Collins Ave,953
1701 SW Jewell Ave,1203
1702 W. 15th Avenue,2311
1710 Industrial Park Dr,1357
1719 Texas,2229
1723 State Highway 9,291
1724 N 692 Rd,975
1750 N Tyler Rd,4936
17500 W 87th St Pkwy,5083
17501 Midland Dr,1611
1755 E MacArthur Rd,3389
1757 N Halstead Road,949
17979 1800 Rd,1027
18 McCardell St,2334
18 S. Front St.,144
1800 SE 21st St,1100
1801 SW Wanamaker,2140
1811 McFarland Rd,2492
1819 W Douglas,4192
1821 SW 37th St,1991
1831 E 21st St,6968
18475 W 159th St,2073
1853 E 1600 Rd,287
18630 W 71st St S,2665
18688 262nd Rd,1098
1880 SW Gage Blvd,968
18800 W Kellogg Dr,2717
18860 158th St,2068
18959 SW Tioga St,593
190 S Rock Rd,2142
1900 McCormick,3381
1900 University,1246
1901 E. 4th St.,4255
1901 S Kansas,2978
1919 S Rock Rd,3403
1919 S. Horton,5534
19300 S 169 Hwy,1641
19335 Metcalf Ave,1720
1941 E 61st St N,3537
19501 State Ave,993
1958 N Webb Rd,4674
19950 Broadmoor Ln,2345
1st Floor,1366
200 E 6th,2922
200 Maine Street ,780
200 McDonald Drive,2674
200 S Main St,264
200 S. Broad,369
200 S. Main,853
200 Shawnee St,3678
200 W 9th St,2381
200 West St,345
2000 Main,2836
2000 N. Poplar St.,1560
2000 N.Poplar,1345
2000 S Hillside,4687
2001 N Maize Rd,3878
2001 Windsor Dr,1713
2009 W Hwy 4,159
201 1/2 School,155
201 12th St.,1273
201 E Harvey,1059
201 E Iowa St,3001
201 E. Central,5131
201 Main,1206
201 N Main St.,1046
201 N Minnesota Ave,262
2013 N 7th St,1611
2014 SE Washington St,899
202 E 12th Ave,2506
202 Main Street,321
202 N Clifton Ave,3803
202 S Stephens,462
"202 S. Lincoln Ave, Chanute, KS 66720",1705
202 W. Sycamore,1925
202 West 4th Street,351
2020 E Sheridan St,4341
20200 Johnson Dr,4053
2021 SW 29th St,963
2023 W. 12th Avenue,2732
2024 E 151st St,4514
2025 N 12th St,2300
203 Central Ave,438
203 N. West St,386
203 North St,1431
2030 SE 41st St,1487
2036 NW Taylor St,1793
204 E Main St,1333
204 Madore St,1374
"204 Main St, Galesburg, KS 66740",686
204 N Commercial,1227
204 N Main,978
2041 E Pioneer Blvd,3867
205 E Central St,540
205 Main St,313
205 W 10th Street ,1832
206 East Avenue E,734
206 N Webster St,4161
206 S 2nd,234
206 S Factory,975
206 S Main St,331
206 S. Forrest,1634
206 Sherman St.,591
206 W. Central Ave,6440
20600 W 119th St,3219
207 5th St.,557
207 E. Main,738
207 Main St,555
207 N Main St,1671
207 North 6th St,696
208 S. Vine St.,812
209 S County Rd,404
210 E 3rd Avenue,2612
210 E. 2nd,2561
210 Hays Ave,2508
210 McKinley,2332
2100 First Ave,8818
2101 10th Ave,2169
2104 N. Buckeye Ave.,4443
2104 W Bob Billings Pkwy,1375
2104 W. Main St.,228
2106 Vine St,3208
211 E Kansas,1952
211 East Market St,340
211 Main ,244
211 W 7th St,2112
211 W Riley St,814
2110 N 135th St W,1812
2110 W 45th St S,4593
212  1st St,387
212 1st St,413
212 Iowa St.,861
212 W Washington,1468
2120 Harper St,4795
213 E Main,388
213 N Main St,521
213 W 6th,531
21385 College Blvd,2373
214 C St,1376
214 Delaware,681
214 W Main,338
215 S Chicago St,1721
2151 Union Rd,780
216 Baird St,392
216 Central,1135
2161 Quail Creek Drive,3359
217 N. Washington,418
218 Main St,854
218 W. Fremont,1438
219 Jefferson St,1322
219 N. Main,1314
219 S. Main,439
21981 KS Highway 7,619
22 Maple,914
220 W Kechi Rd,2881
220 Willow St,2768
2200 N. 53rd St,3037
22015 Midland Dr,2337
221 N Kansas Ave,540
2211 Inverness Dr,672
222 Main St.,322
222 S. Broadway St.,838
22277 71st Rd,775
22412 E 2400 Rd,905
22435 W 66th St,5922
22455 SE Murdock Ave,880
2251 S. 138th St,3596
22705 Metcalf,545
2274 6th Rd,1405
2296 Nebraska Rd,374
"22965 Lyon Rd, Chanute, KS 66720",371
"23 South Main St,",316
230 E Cloud St,3232
230 N Lewis St,412
2300 Louisiana St,879
2310 Candlewood Dr,2428
2312 Harvard Rd.,863
2313 Graphic Arts Road,2633
2321 Peterson Rd,1427
2323 Anderson Ave.,1012
2335 NW Landon Rd,711
23449 Bauserman Rd,668
235 Main,637
238 Main Street,160
238 N Main St,715
238 N. Main St,725
239 W. Main,622
23917 S. Rayl Rd,459
2400 Casement Rd.,1987
24000 W Valley Pkwy,4205
2401 SW Kingsrow Rd,2381
2410 SE Burton St,1193
2412 N Rock Rd ,2573
2415 Clinton Pkwy,3546
2418 E 9th St N,2406
2420 N Ohio St,4431
2424 SE California Ave,1471
24450 W 83rd St,3313
2455 Woodland,3401
2455 Woodland ,640
249 N Metcalf,4850
2500 S 44th St,2756
2500 S. O'Connell Rd,412
2509 Hwy 73,995
2518 Ridge Ct.,1921
2555 Hyacinth Ln,3643
2562 Centennial Rd,1557
2564 Brookside Dr.,1381
25775 W 103rd St,2570
2583 McPherson Road,442
260 E Santa Fe St.,5220
2601 N Arkansas,4117
2601 N Main,1312
261 N Hugh Street,261
2624 N 155th St,1503
2625 E Magnolia Rd,1471
2627 SW Western Ave,462
2641 S 127th St E,4133
2646 Kentucky Rd ,788
26480 187th St,1757
2675 Sand Creek Rd ,1033
2705 Florida Rd ,341
2708 N 3rd St.,1076
2715 18th ,2080
2719 Main,1619
2726 Brown Avenue,3731
2727 E 25th St N,1847
2727 E Crawford St,3243
275 Main Ave,425
2755 E 19th St N,1920
2800 Claflin Rd,2670
2801 N 72nd St,3351
2801 Ray Avenue,1347
2801 S Seneca St,3058
2804 Hiawatha St,1857
2810 Metropolitan Ave,3982
2900 Kimball Ave,2217
2900 N Rock Rd,4876
2900 State Ave.,3558
2900 SW Auburn Rd,2166
2901 Dickens Ave,1065
2901 E 13th St,2769
2901 W 32nd Ave,127
29020 Mission Belleview,1118
2911 N Hedville Rd,627
2914 SE Michigan Ave,1388
2915 SW 8th Ave ,1038
2919 W 2nd St,4740
29200 W 188th St,2183
29271 91st Road,1221
293 West Barton Co Rd - B,1387
2930 SE Tecumseh Rd,1156
2971 Main St,966
300 Boone,813
300 E 4th St,1936
"300 S Rhodes Ave,",855
3000 Sternberg Dr,2318
3001 Grand Mere Pkwy,893
3002 E. 30th Ave,1876
301 E James St,1745
301 Kansas St,603
301 N MAIN ST,292
301 N Washington,235
301 N. 4th St.,1508
301 S. Market,342
301 S. Market Street,497
301 South Main St,222
301 South Main St.,168
3017 N Sterling Road,260
302 Main St,2279
302 N Main,557
3022 S Mclean,2904
3028 SW 8th Ave,1308
303 E 1100 Rd,1242
303 E Saint Joseph St,1296
303 Saint Joseph St,165
3033 N 103rd Ter,3131
3033 SW MacVicar Ave,1922
304 4th,114
304 Main St,357
304 Main St.,183
304 W. 3rd St.,3132
306 Main St.,1160
307 Main St.,670
307 N Commercial,1075
307 N Concord St,1631
3070 Frontier Road,193
308 Lincoln St.,3069
308 N. Neill St.,417
308 S 8th ,1019
308 S. Independence Ave,1102
308 W 7th St,350
308 W Elm St,1516
309 N Main,355
309 Vore St.,438
310 Church,634
310 East 8th,2293
310 N Hutchinson St,196
310 Veterans Memorial Drive N.,3577
3102 NW Topeka Blvd,1489
3105 W 135th St,2228
311 Williams,320
3110 SW Huntoon St,1125
311C  Walnut,262
312 E Campbell St.,5065
312 Main St,902
312 N Pine,1277
312 NE Freeman Ave,1446
313 Nemaha,511
313 W. 4th Ave,1681
3130 N 122nd St,3704
314 Clay,2934
314 N East Lake Rd,652
314 N. Rose Hill Rd,5835
315 North 2nd St,1368
315 S Main,1809
315 SW Valencia Rd,502
3150 SW Center Rd,455
317 E 3rd Street,224
319 W. Getz ,993
3193 Keats Ave,660
320 Country Club Rd,1595
320 Country Club Road,171
320 E Maple St,2145
320 N Jefferson,5739
320 N. Ogden St.,1133
320 S 3rd St,558
3201 NW Rochester Rd,1345
"321 N. Wood St, Erie, KS 66733",1188
3210 N Maize Rd,2769
324 E Shawnee St,2253
325 N Grant,746
325 S. Elm,182
32502 Easton Rd,1510
329 2nd Street,378
32905 W 84th St,1279
3301 SW Gage Blvd,1588
3303 Hall St,3031
3315 SE Tinman Cir,1513
332 N Adams St,597
333 Elmore Street,1239
3351 W 31st Street,1473
33725 W 84th St,3235
33895 Mission Belleview Rd,463
339 Cherry St,512
340 N 13th St,2250
3408 W. 6th Street,2134
3430 Hutton Rd,2990
3440 SW Urish Rd,744
3440 W 13th St N,3465
3447 S Meridian Ave,2730
34868 Block Rd,763
350 Washington Ave.,201
3501 SW Wanamaker Rd,1374
3509 SW Burlingame Rd,1368
3541 Ironwoods Ct,5062
35466 W 247th St,1701
3601 SW 31st St,1771
3625 SW Wanamaker Rd,1324
3830 S Meridian Ave,3088
3877 South St,1028
3916 SE Memory Point,833
3940 Excel Rd,3664
396 NE 30 Road,951
3rd & Locust,2226
4 E 7th St,735
400 E. Kansas Ave,923
400 N Railroad Ave,2040
400 Wabash,954
400 West 1st,308
4000 Victory Dr,3159
401 E 4th St.,1096
401 Hunter Place,1621
401 Main St,1105
401 N Main,617
401 N Penn ave,791
401 N Penn Ave,2318
401 N. 78th St ,3163
401 S Marian St,1794
401 W 13th,1704
401 Washington,404
4011 N Kansas Ave,855
"402 Main St, Alta Vista ",433
402 N 2nd St.,1727
402 N Maple,1027
402 S Kansas Ave ,480
403 E. Ave F,132
404 Garrison Ave,437
404 Grand,1055
404 Juniper Dr,2106
404 N. Broadway,422
404 W. State,613
405 Main,563
405 W 4th St,2116
4050 N Ridge Rd,4137
406 4th St,488
406 E Center,1684
406 Kansas,467
406 Prairie,692
406 State Avenue,1638
407 Main St,663
407 N Cedar,976
407 West Ave,754
408 N. Kent Rd.,950
408 Pearson Ave.,758
408 W Osage St,640
410 5th St.,576
410 E Dennis Ave,2201
410 N 7th Cntrp,370
410 N Penn Ave,338
410 N Penn Ave.,182
410 N Pomeroy,1771
410 Peter Pan Road,315
4100 Broadway,2675
4101 SW 15th St,1504
411 S 8th,1818
411 S Oak St,819
411 Spruce St.,794
412 Nora,507
412 Washington St,644
415 Main St,364
416 Main,563
417 Main Street,1203
417 Richmond Ave,1378
417 Spruce St,1589
417 W Kimball,692
418 Kansas St,252
419 N Maple-Delavan,534
420 Main,387
4200 SW Munson Ave,785
421 E. Saline,528
422 Main,379
422 N 2nd,643
430 N Eunice St,2327
4300 W 6th St,3691
431 S Woodlawn Blvd,1755
432 Paxico Ave,758
432 SE Norwood St,973
4335 SE Shawnee Heights Rd,1494
441 N Washington,511
4412 S. Worthington Rd.,586
4425 SE 29th St,1994
4425 SW 19th St,865
4451 10th Ave,2922
4500 SW Gage Blvd,1286
"4501 West 4 Ave,",255
4525 NW Button Rd,1638
4530 NW Hiawatha Place,1648
4545 N Meridian Ave.,3967
4604 S Seneca St,1171
4637 SE Village Pkwy,1411
4660 Bauer Farm Drive,2353
4700 Rainbow Blvd,2732
473 Main Street,220
4730 Brandon Woods Ter,1304
4775 SW 21st Street,1636
4800 S 20th St ,4315
4800 Town Center Dr,5187
4850 Rosewood Dr,3968
4925 SW 29th St,2397
4950 SW Huntoon St,825
4th & Main,373
5 Delaware,5022
500 Admiral Way,1984
500 Main St.,256
500 Morgan Avenue,796
5001 W 137th St,6979
5002 E Douglas Ave,3366
501 7th St,307
501 7th St.,144
501 Broadway St,1261
501 E 300 Rd,691
501 Kansas Avenue,1346
501 Park St,201
501 Park Street,375
501 Price Ave.,304
501 S. Park Street,550
5015 E 29th St N,3441
502 Dudley St,146
502 East M,1383
502 Highland Park Dr,2668
502 S. Margrave,3689
503 Main,261
503 N Pine St,1445
504 Sterling St,815
505 Hickory St,506
505 N. Buckeye,4511
505 S. Ridge Rd,3113
5056 E K-4 Highway,418
"507 N. School, Sedan",1537
507 W Cortez St,830
509 - 511 W. Walnut,3134
509 Clay Street,301
509 Main St,303
"510 Cedar, Cedar Vale",532
5100 West Main,549
511 25th Street,665
511 SE 37th St,2192
511 W Front St,1248
512 E. North Street,759
5120 Cedar St,1722
517 S. 1st,2780
5174 CR 2400,278
520 W 6th St,1778
520 West Sixth,1138
5200 E 31St S,3124
5200 S Broadway,4863
5201 Antioch Rd,3000
521 Maple Street,587
5221 SW West Drive,1926
523 Sarah Lane,2742
524 Kiowa Dr,1224
525 Parkside Dr.,1328
525 W. 20th Street,1666
5251 E 48th St N,3970
528 N Merchant,2479
529 N 11th St,2319
5300 Metcalf Ave,1398
5301 Metropolitan Ave,4087
5325 Nieman Rd,3038
"5331 SW 22nd Pl, Ste 13",1978
5340 Martindale Rd,1547
5400 W 75th St,6424
5440 SW 37th St,1571
548 S. Coy St,3264
5500 Woodend Ave,3635
551 Broadway ,983
551 New Century Pkwy,6244
5512 N Pennington Rd,2217
5519 State Park Rd,1652
5620 NW Topeka Blvd,1154
565 Eldora,446
5700 W 6th St,3905
5701 E Mt Vernon St,2107
5815 E 9th St N,2457
5833 E 37th St N,3283
5855 Renner Rd,4896
586 N 180th Rd,1004
5861 Edgewater Dr,1579
590 N 1200 Rd,586
5900 SW 61st St,1342
5928 SW Douglas Rd,808
600 Elm   Methodist Church,1229
600 Lincoln St.,4935
600 N Greenwich Rd,4320
600 SW Topeka Blvd,1483
600 W Blanchard Ave.,475
600 W. Woodside,1382
6000 Lamar Ave,6966
601 E Grand Ave,4607
601 S Walnut St,205
601 S. Walnut,1518
602 SE Rosalia Rd,432
603 E 12th Ave,1964
604 E Front St,1199
604 Kansas St,567
604 Main,917
6040 N 52nd St,770
6040 Slater St,2411
605 E Walnut,1602
606 North Main Street,2600
608 5th St,365
608 Fairground Rd,3483
609 N Main St,529
6090 SE Highway Alt 69,2024
610 Iva Ave,352
6115 SE US Hwy 40,916
612 N. Christian,1830
613 1st Street,300
613 S Race,3196
615 E Wyandotte St,2615
615 Gillespie Dr.,1247
615 Madison ,1019
615 Madison Basement,1103
6160 E Central,2814
619 N Main,2966
619 N Main St,764
619 NW Paramore St,1071
6200 Martway St,2222
6221 5th St,397
624 SW 24th St,681
624 W Pine,1263
6245 Monticello Rd,6737
625 S. 3rd St.,1757
628 E Mulvane St,1526
629 Poyntz Avenue,1783
630 N Cedar,2471
630 S Eisenhower,2716
6300 State Line Rd,2532
6301 Nall Ave,1422
6306 Roe Ave,1904
6347 Leavenworth Rd,2897
642 E Hwy 20,563
645 N 119th St W,4413
6501 W 21st St N - Horseshoe Lake Dr,3386
6545 W 151st St,1302
6565 State Ave,2398
6655 E Zimmerly St,3411
670 S 4th St,2992
6701 Woodson St,4288
673 W. 680th Ave. ,340
6770 E 34th St N,3976
6789 322nd Road,1002
6800 SW 10th Street,531
6835 Pflumm Rd,3215
6837 Nieman Rd,1525
685 Mill St,187
6910 Riverview Ave,1033
6939 NW Tibbs Rd,555
6944 NW Landon Rd,552
700 Chapel Street,1683
700 Lalande,1320
700 M Street,2731
700 N. Main,121
700 Rush Ave,1421
700 S Elm,2542
700 Wakarusa Dr,3196
7001 W 21st St N,2865
701 E North St,1591
701 Main St,236
701 W 33rd St S,3235
7010 SE Berryton Rd,1586
702 Fairway Dr,1003
702 Fairway Dr.,1419
702 N Campus Dr.,3394
703 E Central Ave,1705
706 E 119th St.,593
709 5th Ave.,484
709 N Second St,268
710 Main,372
713 California,808
713 S Fry,939
714 Court,2271
714 MAIN ST,299
716 1st Ave. West,1809
718 High St.,2727
720 N Bay,718
720 NW 50th St,1634
720 Sedgwick,1492
720 Wall St,1076
7230 Quivira Rd,3723
730 SW Fairlawn Rd,1573
7300 Nieman Rd,2650
734 N 78th St,2551
740 Main St,957
740 SE Airport Dr,1747
742 N. Nettleton Ave,1624
7424 Ferguson Rd,675
743 E Magnolia Road,1665
7433 SW 29th St,2332
745 N 7th Street,969
746 Spruce St,2215
"747 N 127th St E, Wichita",2319
7500 W 75th St,2051
7601 E 13th St N,4799
7620 SW 21st St,2641
7627 SW 17th St,1104
7651 E Central Park,2770
770 S Greenwich Rd,3354
7700 W 143rd St,7428
7701 254th Road,376
7740 Lackman Rd,4171
776 Highway 40,1307
7810 W 79th St,3463
795 KS HWY 1,49
7th & Jefferson,5354
800 1st Terrace,2796
800 Tabor Valley Rd.,659
"8000 Dorn Rd, Thayer, KS 66776",847
8007 W Maple,4710
801 NE Poplar St,1842
801 W Chestnut,393
801 W. Chestnut,1696
802 E. Centennial St.,5470
802 Indiana,1691
802 W 22nd Ter,1694
8021 W 21st St,4398
804 Locust,368
805 Main,2461
806 N 9th St,2005
806 Nishnabe Trail,1233
"8075 160th Rd, Chanute, KS 66720",452
808 S. Poplar St.,526
810 Pennsylvania St.,1066
810 S. Broadway St,1714
8100 Mission Rd,3190
8100 Monrovia St,3090
8101 Marty St,1507
813 Jefferson,1869
819 Main Street ,1379
820 S Osage St ,2502
8200 State Line Rd,4391
821 Central st,85
821 Central St,1249
822 N Marshall,1822
8232 NW Topeka Blvd,814
8301 Lamar Ave,4411
8311 Medora Rd.,1269
8330 E Douglas Ave,1966
835 Church Ave,1717
843 Lewis Ave,942
844 W 53rd St N,2210
850 Elm St,396
8500 W 159th St,2269
8500 Woodsonia Dr,3344
856 S Green St,4147
860 Park St.,2642
8760 Kill Creek Rd,1310
8788 Metcalf Ave,9476
8801 Nall Ave,2072
8810 W 10th St N,4687
8th and Stadium,10497
9 NW Square ,164
900 Greeley Ave,2521
900 Ida St,3521
900 Park Drive,1686
900 S Rock Rd,4099
"900 SW 31st St, Bldg B",511
900 W. Main St.,531
9000 W 151st St,2627
9001 W 110th St,1781
9001 W 62nd St,2306
9005 W 151st St,2890
901 E Neal Avenue,2015
901 N Parker St,1594
902 Fifth St,2122
903 S Edgemoor St,3329
9030 Lamar Ave,1657
905 East D Street,2308
909 Wesleyan Drive,1746
910 E 1st St,2747
9138 Caenen Lake Rd,3429
915 E 53rd St N,3208
920 Alta Ln,5650
920 Building,820
920 NW 62nd St,1081
9209 W 179 St ,2739
922 S Buckeye Ave,1022
930 Poyntz Ave,2666
9300 Nall Ave,2400
9301 Parallel Pkwy,4787
9401 Johnson Dr,1977
9401 Mission Rd,4512
9421 Meadow View Dr,3926
9500 Bluejacket St,4829
9550 Pflumm Rd,2141
9595 W 95th St,2132
9600 N Meridian Ave,3274
9675 W 159th St,1158
9777 Antioch Rd,2070
98 East Main,598
9809 S. Main St.,406
9875 W 87th St,7778
99 Clifford St,392
9948 Metcalf Ave,2926
9999 E Harry,3618
9th St & Crawford Street,1352
American Legion,464
Avery Ave.,1821
Chicopee Community Center,1275
E Hwy 40,2078
Elm Community Center,1826
Finney County Fairgrounds,6711
Gove County Office Building,265
Grant County Civic Center,3754
Greeley Co Courthouse,879
Grinnell VFW,334
Hummer Sports Park,1481
Kansas Avenue ,105
Main St,354
Main Street,380
Meadowlark Building,22674
Oakley,1566
One Expocentre Dr,2373
P.O. Box 25,227
Swope Park,1838
Winona,316
