date_of_birth,Count
01/04/1932,9
01/04/1933,6
01/04/1934,15
01/04/1935,18
01/04/1936,17
01/04/1937,18
01/04/1938,14
01/04/1939,29
01/04/1940,36
01/04/1941,29
01/04/1942,31
01/04/1943,37
01/04/1944,50
01/04/1945,51
01/04/1946,39
01/04/1947,70
01/04/1948,43
01/04/1949,89
01/04/1950,61
01/04/1951,59
01/04/1952,61
01/04/1953,53
01/04/1954,75
01/04/1955,58
01/04/1956,76
01/04/1957,77
01/04/1958,78
01/04/1959,89
01/04/1960,76
01/04/1961,92
01/04/1962,97
01/04/1963,83
01/04/1964,77
01/04/1965,92
01/04/1966,86
01/04/1967,88
01/04/1968,58
01/04/1969,68
01/04/1970,64
01/04/1971,68
01/04/1972,84
01/04/1973,82
01/04/1974,89
01/04/1975,59
01/04/1976,74
01/04/1977,76
01/04/1978,73
01/04/1979,78
01/04/1980,84
01/04/1981,73
01/04/1982,82
01/04/1983,83
01/04/1984,92
01/04/1985,100
01/04/1986,69
01/04/1987,57
01/04/1988,91
01/04/1989,95
01/04/1990,103
01/04/1991,92
01/04/1992,70
01/04/1993,89
01/04/1994,108
01/04/1995,93
01/04/1996,106
01/04/1997,73
01/04/1998,68
01/04/1999,87
01/04/2000,101
01/04/2001,122
01/04/2002,100
01/04/2003,64
01/04/2004,42
01/04/2005,59
01/04/2006,46
01/05/1917,1
01/05/1922,1
01/05/1923,1
01/05/1924,1
01/05/1925,3
01/05/1926,3
01/05/1927,2
01/05/1928,3
01/05/1929,4
01/05/1930,5
01/05/1931,15
01/05/1932,10
01/05/1933,13
01/05/1934,10
01/05/1935,12
01/05/1936,22
01/05/1937,27
01/05/1938,24
01/05/1939,24
01/05/1940,19
01/05/1941,32
01/05/1942,28
01/05/1943,43
01/05/1944,46
01/05/1945,42
01/05/1946,47
01/05/1947,74
01/05/1948,66
01/05/1949,65
01/05/1950,63
01/05/1951,90
01/05/1952,71
01/05/1953,68
01/05/1954,82
01/05/1955,97
01/05/1956,69
01/05/1957,86
01/05/1958,79
01/05/1959,74
01/05/1960,86
01/05/1961,100
01/05/1962,111
01/05/1963,103
01/05/1964,66
01/05/1965,88
01/05/1966,63
01/05/1967,84
01/05/1968,67
01/05/1969,77
01/05/1970,69
01/05/1971,97
01/05/1972,67
01/05/1973,78
01/05/1974,80
01/05/1975,75
01/05/1976,84
01/05/1977,77
01/05/1978,77
01/05/1979,89
01/05/1980,110
01/05/1981,91
01/05/1982,92
01/05/1983,91
01/05/1984,84
01/05/1985,73
01/05/1986,60
01/05/1987,94
01/05/1988,110
01/05/1989,105
01/05/1990,98
01/05/1991,64
01/05/1992,83
01/05/1993,113
01/05/1994,90
01/05/1995,118
01/05/1996,101
01/05/1997,63
01/05/1998,88
01/05/1999,121
01/05/2000,109
01/05/2001,111
01/05/2002,59
01/05/2003,60
01/05/2004,61
01/05/2005,49
01/05/2006,45
01/06/1921,1
01/06/1922,1
01/06/1924,1
01/06/1925,1
01/06/1926,1
01/06/1927,1
01/06/1928,2
01/06/1929,5
01/06/1930,7
01/06/1931,7
01/06/1932,13
01/06/1933,15
01/06/1934,12
01/06/1935,10
01/06/1936,19
01/06/1937,22
01/06/1938,23
01/06/1939,17
01/06/1940,22
01/06/1941,29
01/06/1942,29
01/06/1943,47
01/06/1944,49
01/06/1945,33
01/06/1946,51
01/06/1947,69
01/06/1948,51
01/06/1949,62
01/06/1950,61
01/06/1951,56
01/06/1952,63
01/06/1953,81
01/06/1954,56
01/06/1955,85
01/06/1956,79
01/06/1957,75
01/06/1958,94
01/06/1959,85
01/06/1960,75
01/06/1961,89
01/06/1962,83
01/06/1963,99
01/06/1964,85
01/06/1965,68
01/06/1966,75
01/06/1967,78
01/06/1968,71
01/06/1969,79
01/06/1970,74
01/06/1971,81
01/06/1972,69
01/06/1973,76
01/06/1974,65
01/06/1975,80
01/06/1976,86
01/06/1977,75
01/06/1978,84
01/06/1979,86
01/06/1980,85
01/06/1981,98
01/06/1982,92
01/06/1983,80
01/06/1984,83
01/06/1985,75
01/06/1986,106
01/06/1987,115
01/06/1988,85
01/06/1989,96
01/06/1990,77
01/06/1991,76
01/06/1992,85
01/06/1993,106
01/06/1994,93
01/06/1995,116
01/06/1996,65
01/06/1997,89
01/06/1998,80
01/06/1999,87
01/06/2000,110
01/06/2001,76
01/06/2002,65
01/06/2003,74
01/06/2004,80
01/06/2005,50
01/06/2006,35
01/07/1901,1
01/07/1918,1
01/07/1925,2
01/07/1926,3
01/07/1927,3
01/07/1928,5
01/07/1929,5
01/07/1930,6
01/07/1931,8
01/07/1932,10
01/07/1933,13
01/07/1934,20
01/07/1935,10
01/07/1936,16
01/07/1937,15
01/07/1938,30
01/07/1939,22
01/07/1940,34
01/07/1941,29
01/07/1942,34
01/07/1943,39
01/07/1944,35
01/07/1945,43
01/07/1946,52
01/07/1947,67
01/07/1948,57
01/07/1949,55
01/07/1950,65
01/07/1951,60
01/07/1952,67
01/07/1953,56
01/07/1954,71
01/07/1955,68
01/07/1956,76
01/07/1957,78
01/07/1958,77
01/07/1959,80
01/07/1960,68
01/07/1961,83
01/07/1962,88
01/07/1963,77
01/07/1964,93
01/07/1965,85
01/07/1966,70
01/07/1967,57
01/07/1968,62
01/07/1969,67
01/07/1970,103
01/07/1971,85
01/07/1972,72
01/07/1973,80
01/07/1974,70
01/07/1975,87
01/07/1976,98
01/07/1977,88
01/07/1978,67
01/07/1979,83
01/07/1980,83
01/07/1981,109
01/07/1982,103
01/07/1983,92
01/07/1984,60
01/07/1985,90
01/07/1986,94
01/07/1987,105
01/07/1988,111
01/07/1989,77
01/07/1990,67
01/07/1991,96
01/07/1992,88
01/07/1993,85
01/07/1994,108
01/07/1995,70
01/07/1996,55
01/07/1997,105
01/07/1998,109
01/07/1999,110
01/07/2000,97
01/07/2001,63
01/07/2002,94
01/07/2003,98
01/07/2004,82
01/07/2005,57
01/07/2006,31
01/08/1923,1
01/08/1925,1
01/08/1926,1
01/08/1928,3
01/08/1929,4
01/08/1930,8
01/08/1931,5
01/08/1932,11
01/08/1933,9
01/08/1934,8
01/08/1935,15
01/08/1936,19
01/08/1937,16
01/08/1938,24
01/08/1939,30
01/08/1940,20
01/08/1941,34
01/08/1942,28
01/08/1943,49
01/08/1944,49
01/08/1945,53
01/08/1946,38
01/08/1947,54
01/08/1948,47
01/08/1949,53
01/08/1950,51
01/08/1951,72
01/08/1952,85
01/08/1953,100
01/08/1954,71
01/08/1955,74
01/08/1956,78
01/08/1957,77
01/08/1958,74
01/08/1959,83
01/08/1960,83
01/08/1961,96
01/08/1962,88
01/08/1963,76
01/08/1964,77
01/08/1965,82
01/08/1966,60
01/08/1967,56
01/08/1968,83
01/08/1969,89
01/08/1970,75
01/08/1971,88
01/08/1972,52
01/08/1973,71
01/08/1974,69
01/08/1975,86
01/08/1976,79
01/08/1977,74
01/08/1978,71
01/08/1979,95
01/08/1980,80
01/08/1981,74
01/08/1982,82
01/08/1983,70
01/08/1984,74
01/08/1985,88
01/08/1986,105
01/08/1987,89
01/08/1988,90
01/08/1989,73
01/08/1990,121
01/08/1991,94
01/08/1992,79
01/08/1993,86
01/08/1994,59
01/08/1995,63
01/08/1996,92
01/08/1997,89
01/08/1998,110
01/08/1999,100
01/08/2000,81
01/08/2001,87
01/08/2002,113
01/08/2003,92
01/08/2004,83
01/08/2005,27
01/08/2006,22
01/09/1925,1
01/09/1926,2
01/09/1927,1
01/09/1928,4
01/09/1929,4
01/09/1930,2
01/09/1931,9
01/09/1932,7
01/09/1933,14
01/09/1934,13
01/09/1935,12
01/09/1936,10
01/09/1937,15
01/09/1938,34
01/09/1939,20
01/09/1940,33
01/09/1941,36
01/09/1942,29
01/09/1943,48
01/09/1944,44
01/09/1945,36
01/09/1946,48
01/09/1947,55
01/09/1948,60
01/09/1949,57
01/09/1950,65
01/09/1951,72
01/09/1952,72
01/09/1953,75
01/09/1954,88
01/09/1955,71
01/09/1956,81
01/09/1957,86
01/09/1958,97
01/09/1959,85
01/09/1960,62
01/09/1961,88
01/09/1962,97
01/09/1963,75
01/09/1964,82
01/09/1965,72
01/09/1966,65
01/09/1967,62
01/09/1968,73
01/09/1969,75
01/09/1970,85
01/09/1971,75
01/09/1972,69
01/09/1973,60
01/09/1974,72
01/09/1975,73
01/09/1976,86
01/09/1977,59
01/09/1978,80
01/09/1979,81
01/09/1980,83
01/09/1981,77
01/09/1982,88
01/09/1983,77
01/09/1984,103
01/09/1985,81
01/09/1986,92
01/09/1987,94
01/09/1988,83
01/09/1989,83
01/09/1990,99
01/09/1991,75
01/09/1992,80
01/09/1993,72
01/09/1994,76
01/09/1995,99
01/09/1996,97
01/09/1997,102
01/09/1998,102
01/09/1999,62
01/09/2000,66
01/09/2001,137
01/09/2002,78
01/09/2003,86
01/09/2004,89
01/09/2005,29
01/09/2006,52
01/10/1919,1
01/10/1921,1
01/10/1925,2
01/10/1927,4
01/10/1928,4
01/10/1929,6
01/10/1930,7
01/10/1931,10
01/10/1932,11
01/10/1933,11
01/10/1934,16
01/10/1935,12
01/10/1936,12
01/10/1937,11
01/10/1938,20
01/10/1939,17
01/10/1940,19
01/10/1941,22
01/10/1942,40
01/10/1943,43
01/10/1944,42
01/10/1945,52
01/10/1946,45
01/10/1947,69
01/10/1948,55
01/10/1949,58
01/10/1950,55
01/10/1951,71
01/10/1952,69
01/10/1953,80
01/10/1954,68
01/10/1955,98
01/10/1956,89
01/10/1957,80
01/10/1958,89
01/10/1959,89
01/10/1960,82
01/10/1961,101
01/10/1962,92
01/10/1963,95
01/10/1964,84
01/10/1965,72
01/10/1966,58
01/10/1967,61
01/10/1968,70
01/10/1969,79
01/10/1970,78
01/10/1971,69
01/10/1972,78
01/10/1973,61
01/10/1974,79
01/10/1975,77
01/10/1976,64
01/10/1977,76
01/10/1978,85
01/10/1979,89
01/10/1980,93
01/10/1981,66
01/10/1982,80
01/10/1983,96
01/10/1984,89
01/10/1985,86
01/10/1986,111
01/10/1987,60
01/10/1988,77
01/10/1989,98
01/10/1990,126
01/10/1991,97
01/10/1992,87
01/10/1993,54
01/10/1994,91
01/10/1995,110
01/10/1996,87
01/10/1997,97
01/10/1998,78
01/10/1999,54
01/10/2000,113
01/10/2001,99
01/10/2002,109
01/10/2003,95
01/10/2004,45
01/10/2005,48
01/10/2006,52
01/11/1916,1
01/11/1917,1
01/11/1920,1
01/11/1922,1
01/11/1924,2
01/11/1925,1
01/11/1926,4
01/11/1927,4
01/11/1928,7
01/11/1929,10
01/11/1930,2
01/11/1931,10
01/11/1932,9
01/11/1933,7
01/11/1934,11
01/11/1935,16
01/11/1936,15
01/11/1937,17
01/11/1938,22
01/11/1939,28
01/11/1940,26
01/11/1941,29
01/11/1942,39
01/11/1943,45
01/11/1944,34
01/11/1945,38
01/11/1946,38
01/11/1947,51
01/11/1948,59
01/11/1949,62
01/11/1950,53
01/11/1951,63
01/11/1952,74
01/11/1953,82
01/11/1954,73
01/11/1955,97
01/11/1956,96
01/11/1957,55
01/11/1958,87
01/11/1959,93
01/11/1960,84
01/11/1961,80
01/11/1962,79
01/11/1963,68
01/11/1964,78
01/11/1965,90
01/11/1966,69
01/11/1967,72
01/11/1968,74
01/11/1969,78
01/11/1970,79
01/11/1971,101
01/11/1972,81
01/11/1973,74
01/11/1974,84
01/11/1975,68
01/11/1976,62
01/11/1977,77
01/11/1978,82
01/11/1979,87
01/11/1980,87
01/11/1981,84
01/11/1982,92
01/11/1983,100
01/11/1984,96
01/11/1985,81
01/11/1986,74
01/11/1987,69
01/11/1988,96
01/11/1989,106
01/11/1990,102
01/11/1991,91
01/11/1992,77
01/11/1993,104
01/11/1994,108
01/11/1995,102
01/11/1996,93
01/11/1997,72
01/11/1998,71
01/11/1999,92
01/11/2000,105
01/11/2001,123
01/11/2002,99
01/11/2003,51
01/11/2004,24
01/11/2005,48
01/11/2006,36
01/12/1914,1
01/12/1920,1
01/12/1921,1
01/12/1923,1
01/12/1924,2
01/12/1925,3
01/12/1926,1
01/12/1927,3
01/12/1928,6
01/12/1929,3
01/12/1930,2
01/12/1931,9
01/12/1932,6
01/12/1933,5
01/12/1934,9
01/12/1935,15
01/12/1936,14
01/12/1937,11
01/12/1938,18
01/12/1939,32
01/12/1940,27
01/12/1941,41
01/12/1942,28
01/12/1943,46
01/12/1944,39
01/12/1945,48
01/12/1946,37
01/12/1947,77
01/12/1948,57
01/12/1949,58
01/12/1950,65
01/12/1951,51
01/12/1952,85
01/12/1953,77
01/12/1954,84
01/12/1955,89
01/12/1956,85
01/12/1957,100
01/12/1958,90
01/12/1959,80
01/12/1960,89
01/12/1961,93
01/12/1962,90
01/12/1963,83
01/12/1964,65
01/12/1965,77
01/12/1966,57
01/12/1967,76
01/12/1968,78
01/12/1969,75
01/12/1970,83
01/12/1971,75
01/12/1972,65
01/12/1973,52
01/12/1974,76
01/12/1975,63
01/12/1976,73
01/12/1977,81
01/12/1978,86
01/12/1979,99
01/12/1980,83
01/12/1981,89
01/12/1982,97
01/12/1983,80
01/12/1984,89
01/12/1985,76
01/12/1986,60
01/12/1987,100
01/12/1988,112
01/12/1989,93
01/12/1990,93
01/12/1991,70
01/12/1992,68
01/12/1993,83
01/12/1994,84
01/12/1995,97
01/12/1996,104
01/12/1997,58
01/12/1998,109
01/12/1999,110
01/12/2000,96
01/12/2001,117
01/12/2002,62
01/12/2003,52
01/12/2004,78
01/12/2005,61
01/12/2006,40
01/13/1919,1
01/13/1923,1
01/13/1924,1
01/13/1926,1
01/13/1927,3
01/13/1928,1
01/13/1929,5
01/13/1930,6
01/13/1931,10
01/13/1932,7
01/13/1933,10
01/13/1934,12
01/13/1935,13
01/13/1936,17
01/13/1937,13
01/13/1938,27
01/13/1939,23
01/13/1940,24
01/13/1941,37
01/13/1942,36
01/13/1943,33
01/13/1944,43
01/13/1945,40
01/13/1946,26
01/13/1947,64
01/13/1948,59
01/13/1949,71
01/13/1950,67
01/13/1951,81
01/13/1952,62
01/13/1953,80
01/13/1954,85
01/13/1955,76
01/13/1956,76
01/13/1957,74
01/13/1958,88
01/13/1959,86
01/13/1960,94
01/13/1961,90
01/13/1962,75
01/13/1963,53
01/13/1964,77
01/13/1965,82
01/13/1966,71
01/13/1967,91
01/13/1968,59
01/13/1969,94
01/13/1970,86
01/13/1971,92
01/13/1972,85
01/13/1973,77
01/13/1974,78
01/13/1975,65
01/13/1976,78
01/13/1977,88
01/13/1978,74
01/13/1979,64
01/13/1980,80
01/13/1981,100
01/13/1982,100
01/13/1983,94
01/13/1984,84
01/13/1985,58
01/13/1986,88
01/13/1987,87
01/13/1988,97
01/13/1989,97
01/13/1990,77
01/13/1991,86
01/13/1992,89
01/13/1993,89
01/13/1994,102
01/13/1995,105
01/13/1996,71
01/13/1997,94
01/13/1998,113
01/13/1999,101
01/13/2000,96
01/13/2001,76
01/13/2002,63
01/13/2003,69
01/13/2004,90
01/13/2005,45
01/13/2006,26
01/14/1920,1
01/14/1922,1
01/14/1925,3
01/14/1927,3
01/14/1928,6
01/14/1929,4
01/14/1930,4
01/14/1931,3
01/14/1932,2
01/14/1933,11
01/14/1934,9
01/14/1935,18
01/14/1936,14
01/14/1937,19
01/14/1938,18
01/14/1939,18
01/14/1940,32
01/14/1941,33
01/14/1942,36
01/14/1943,48
01/14/1944,43
01/14/1945,30
01/14/1946,34
01/14/1947,64
01/14/1948,66
01/14/1949,62
01/14/1950,51
01/14/1951,75
01/14/1952,84
01/14/1953,77
01/14/1954,76
01/14/1955,93
01/14/1956,83
01/14/1957,88
01/14/1958,76
01/14/1959,97
01/14/1960,82
01/14/1961,101
01/14/1962,86
01/14/1963,78
01/14/1964,98
01/14/1965,95
01/14/1966,92
01/14/1967,81
01/14/1968,58
01/14/1969,80
01/14/1970,83
01/14/1971,92
01/14/1972,56
01/14/1973,67
01/14/1974,81
01/14/1975,77
01/14/1976,82
01/14/1977,86
01/14/1978,65
01/14/1979,67
01/14/1980,98
01/14/1981,85
01/14/1982,93
01/14/1983,88
01/14/1984,74
01/14/1985,95
01/14/1986,98
01/14/1987,98
01/14/1988,90
01/14/1989,88
01/14/1990,66
01/14/1991,95
01/14/1992,86
01/14/1993,98
01/14/1994,100
01/14/1995,84
01/14/1996,51
01/14/1997,111
01/14/1998,106
01/14/1999,107
01/14/2000,105
01/14/2001,56
01/14/2002,92
01/14/2003,100
01/14/2004,85
01/14/2005,62
01/14/2006,31
01/15/1920,1
01/15/1922,1
01/15/1923,1
01/15/1924,1
01/15/1925,3
01/15/1926,2
01/15/1927,1
01/15/1928,3
01/15/1929,5
01/15/1930,9
01/15/1931,17
01/15/1932,14
01/15/1933,8
01/15/1934,12
01/15/1935,14
01/15/1936,16
01/15/1937,18
01/15/1938,18
01/15/1939,18
01/15/1940,19
01/15/1941,23
01/15/1942,45
01/15/1943,38
01/15/1944,33
01/15/1945,46
01/15/1946,50
01/15/1947,63
01/15/1948,62
01/15/1949,74
01/15/1950,55
01/15/1951,63
01/15/1952,83
01/15/1953,85
01/15/1954,65
01/15/1955,90
01/15/1956,87
01/15/1957,95
01/15/1958,76
01/15/1959,102
01/15/1960,91
01/15/1961,84
01/15/1962,91
01/15/1963,117
01/15/1964,73
01/15/1965,92
01/15/1966,78
01/15/1967,66
01/15/1968,66
01/15/1969,83
01/15/1970,62
01/15/1971,110
01/15/1972,66
01/15/1973,62
01/15/1974,78
01/15/1975,69
01/15/1976,98
01/15/1977,55
01/15/1978,63
01/15/1979,93
01/15/1980,92
01/15/1981,104
01/15/1982,94
01/15/1983,82
01/15/1984,67
01/15/1985,80
01/15/1986,101
01/15/1987,95
01/15/1988,102
01/15/1989,80
01/15/1990,86
01/15/1991,102
01/15/1992,99
01/15/1993,95
01/15/1994,57
01/15/1995,71
01/15/1996,81
01/15/1997,98
01/15/1998,109
01/15/1999,121
01/15/2000,59
01/15/2001,87
01/15/2002,82
01/15/2003,98
01/15/2004,87
01/15/2005,34
01/15/2006,17
01/16/1921,3
01/16/1925,1
01/16/1926,1
01/16/1927,2
01/16/1928,2
01/16/1929,3
01/16/1930,7
01/16/1931,6
01/16/1932,7
01/16/1933,16
01/16/1934,12
01/16/1935,16
01/16/1936,17
01/16/1937,15
01/16/1938,17
01/16/1939,18
01/16/1940,25
01/16/1941,42
01/16/1942,26
01/16/1943,29
01/16/1944,35
01/16/1945,53
01/16/1946,41
01/16/1947,51
01/16/1948,52
01/16/1949,59
01/16/1950,50
01/16/1951,67
01/16/1952,73
01/16/1953,86
01/16/1954,83
01/16/1955,83
01/16/1956,80
01/16/1957,83
01/16/1958,81
01/16/1959,91
01/16/1960,76
01/16/1961,99
01/16/1962,103
01/16/1963,81
01/16/1964,95
01/16/1965,82
01/16/1966,70
01/16/1967,72
01/16/1968,75
01/16/1969,65
01/16/1970,91
01/16/1971,73
01/16/1972,76
01/16/1973,87
01/16/1974,79
01/16/1975,65
01/16/1976,81
01/16/1977,62
01/16/1978,79
01/16/1979,84
01/16/1980,82
01/16/1981,88
01/16/1982,63
01/16/1983,72
01/16/1984,91
01/16/1985,82
01/16/1986,98
01/16/1987,94
01/16/1988,79
01/16/1989,86
01/16/1990,111
01/16/1991,101
01/16/1992,88
01/16/1993,65
01/16/1994,77
01/16/1995,82
01/16/1996,100
01/16/1997,92
01/16/1998,96
01/16/1999,89
01/16/2000,68
01/16/2001,98
01/16/2002,92
01/16/2003,88
01/16/2004,91
01/16/2005,22
01/16/2006,37
01/17/1926,1
01/17/1927,2
01/17/1928,2
01/17/1929,7
01/17/1930,3
01/17/1931,9
01/17/1932,6
01/17/1933,9
01/17/1934,9
01/17/1935,11
01/17/1936,10
01/17/1937,19
01/17/1938,19
01/17/1939,32
01/17/1940,19
01/17/1941,30
01/17/1942,46
01/17/1943,32
01/17/1944,41
01/17/1945,50
01/17/1946,48
01/17/1947,57
01/17/1948,68
01/17/1949,58
01/17/1950,70
01/17/1951,79
01/17/1952,71
01/17/1953,69
01/17/1954,70
01/17/1955,89
01/17/1956,96
01/17/1957,74
01/17/1958,83
01/17/1959,104
01/17/1960,81
01/17/1961,82
01/17/1962,98
01/17/1963,87
01/17/1964,82
01/17/1965,69
01/17/1966,83
01/17/1967,94
01/17/1968,69
01/17/1969,91
01/17/1970,80
01/17/1971,69
01/17/1972,90
01/17/1973,64
01/17/1974,80
01/17/1975,90
01/17/1976,85
01/17/1977,64
01/17/1978,91
01/17/1979,83
01/17/1980,100
01/17/1981,73
01/17/1982,74
01/17/1983,75
01/17/1984,94
01/17/1985,85
01/17/1986,89
01/17/1987,78
01/17/1988,75
01/17/1989,99
01/17/1990,97
01/17/1991,87
01/17/1992,102
01/17/1993,60
01/17/1994,90
01/17/1995,96
01/17/1996,101
01/17/1997,77
01/17/1998,74
01/17/1999,75
01/17/2000,93
01/17/2001,108
01/17/2002,112
01/17/2003,83
01/17/2004,67
01/17/2005,46
01/17/2006,44
01/18/1920,1
01/18/1921,1
01/18/1922,1
01/18/1924,2
01/18/1925,2
01/18/1926,2
01/18/1927,1
01/18/1928,7
01/18/1929,3
01/18/1930,10
01/18/1931,9
01/18/1932,14
01/18/1933,10
01/18/1934,10
01/18/1935,10
01/18/1936,18
01/18/1937,15
01/18/1938,21
01/18/1939,28
01/18/1940,24
01/18/1941,27
01/18/1942,41
01/18/1943,38
01/18/1944,40
01/18/1945,44
01/18/1946,38
01/18/1947,89
01/18/1948,72
01/18/1949,53
01/18/1950,73
01/18/1951,88
01/18/1952,63
01/18/1953,64
01/18/1954,80
01/18/1955,100
01/18/1956,84
01/18/1957,93
01/18/1958,85
01/18/1959,84
01/18/1960,95
01/18/1961,89
01/18/1962,85
01/18/1963,90
01/18/1964,88
01/18/1965,97
01/18/1966,66
01/18/1967,68
01/18/1968,66
01/18/1969,77
01/18/1970,58
01/18/1971,79
01/18/1972,98
01/18/1973,73
01/18/1974,80
01/18/1975,66
01/18/1976,67
01/18/1977,81
01/18/1978,93
01/18/1979,77
01/18/1980,101
01/18/1981,95
01/18/1982,71
01/18/1983,106
01/18/1984,87
01/18/1985,106
01/18/1986,83
01/18/1987,56
01/18/1988,92
01/18/1989,90
01/18/1990,99
01/18/1991,115
01/18/1992,63
01/18/1993,106
01/18/1994,107
01/18/1995,102
01/18/1996,112
01/18/1997,56
01/18/1998,59
01/18/1999,75
01/18/2000,104
01/18/2001,100
01/18/2002,80
01/18/2003,50
01/18/2004,39
01/18/2005,51
01/18/2006,43
01/19/1922,1
01/19/1923,1
01/19/1925,1
01/19/1926,2
01/19/1928,5
01/19/1929,5
01/19/1930,4
01/19/1931,8
01/19/1932,8
01/19/1933,12
01/19/1934,12
01/19/1935,18
01/19/1936,8
01/19/1937,21
01/19/1938,17
01/19/1939,27
01/19/1940,33
01/19/1941,34
01/19/1942,41
01/19/1943,38
01/19/1944,44
01/19/1945,53
01/19/1946,31
01/19/1947,62
01/19/1948,58
01/19/1949,73
01/19/1950,60
01/19/1951,69
01/19/1952,69
01/19/1953,91
